1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
69,25/12/2023,8:15:04,22,62,22.9,99.9,0,,,,
70,25/12/2023,8:15:35,22,62,22.9,99.9,0.83,,,,
71,25/12/2023,8:16:05,22,61,22.9,99.9,0.83,,,,
72,25/12/2023,8:16:36,21.94,62,22.9,99.9,0.83,,,,
73,25/12/2023,8:17:07,21.94,62,22.9,99.8,0.83,,,,
74,25/12/2023,8:17:37,21.94,62,22.9,99.9,0,,,,
75,25/12/2023,8:18:08,21.94,62,22.9,99.8,0,,,,
76,25/12/2023,8:18:38,21.94,62,23,99.8,0,,,,
77,25/12/2023,8:19:09,21.94,62,22.9,99.7,0,,,,
78,25/12/2023,8:19:40,21.94,62,23,99.7,0,,,,
79,25/12/2023,8:20:11,21.94,62,22.9,99.7,0,,,,
80,25/12/2023,8:20:43,21.94,62,22.9,99.7,0,,,,
81,25/12/2023,8:21:13,21.94,62,23,99.6,0,,,,
82,25/12/2023,8:21:45,21.94,62,22.9,99.5,0,,,,
83,25/12/2023,8:22:15,21.94,62,23,99.5,0,,,,
84,25/12/2023,8:22:46,21.94,62,22.9,99.3,0,,,,
85,25/12/2023,8:23:15,21.94,62,23,99.3,0.83,,,,
86,25/12/2023,8:23:46,21.94,62,23,99.3,0.83,,,,
87,25/12/2023,8:24:18,21.94,62,22.9,99.3,0,,,,
88,25/12/2023,8:24:48,21.94,62,23,99.2,0,,,,
89,25/12/2023,8:25:19,21.94,62,23,99.3,0.83,,,,
90,25/12/2023,8:25:48,21.94,61,23,99.2,0.83,,,,
91,25/12/2023,8:26:20,21.94,61,23,99.1,0,,,,
92,25/12/2023,8:26:50,21.94,61,23,99.1,0,,,,
93,25/12/2023,8:27:21,21.94,62,23.1,99,0,,,,
94,25/12/2023,8:27:51,21.94,62,23,99,0,,,,
95,25/12/2023,8:28:21,21.94,62,23,99,0,,,,
96,25/12/2023,8:28:52,21.94,62,23,98.9,0,,,,
97,25/12/2023,8:29:23,21.94,61,23,98.9,0.83,,,,
98,25/12/2023,8:29:54,21.94,62,23,98.9,0,,,,
99,25/12/2023,8:30:25,21.94,62,23,98.8,0,,,,
100,25/12/2023,8:30:57,21.94,61,23.1,98.8,0,,,,
101,25/12/2023,8:31:26,21.94,62,23,98.9,0,,,,
102,25/12/2023,8:32:10,21.94,62,23,98.7,0,,,,
103,25/12/2023,8:32:28,21.94,62,23.2,98.7,0,,,,
104,25/12/2023,8:32:59,21.94,61,23,98.7,0.83,,,,
105,25/12/2023,8:33:29,21.94,61,23.1,98.6,0,,,,
106,25/12/2023,8:34:00,21.94,62,23.1,98.5,0,,,,
107,25/12/2023,8:34:30,21.94,61,23.1,98.6,0,,,,
108,25/12/2023,8:35:01,21.94,61,23,98.4,0,,,,
109,25/12/2023,8:35:31,21.94,61,23.1,98.4,0,,,,
110,25/12/2023,8:36:02,21.94,61,23.1,98.3,0,,,,
111,25/12/2023,8:36:34,21.94,62,23.1,98.4,0.83,,,,
112,25/12/2023,8:37:06,21.94,61,23.1,98.4,0,,,,
113,25/12/2023,8:37:35,21.94,64,23.1,98.3,0.83,,,,
114,25/12/2023,8:38:05,21.94,62,23,98.3,0,,,,
115,25/12/2023,8:38:36,21.94,61,23.1,98.2,0,,,,
116,25/12/2023,8:39:07,21.94,61,23.1,98.2,0,,,,
117,25/12/2023,8:39:38,21.94,61,23.1,98.2,0,,,,
118,25/12/2023,8:40:09,21.94,61,23.1,98.2,0.83,,,,
119,25/12/2023,8:40:40,21.94,61,23.1,98.2,0,,,,
120,25/12/2023,8:41:11,21.94,61,23.1,98.2,0,,,,
121,25/12/2023,8:41:42,21.94,61,23.1,98.1,0.83,,,,
122,25/12/2023,8:42:11,21.94,62,23.2,98.1,0.83,,,,
123,25/12/2023,8:42:43,21.94,61,23.2,98.1,0.83,,,,
124,25/12/2023,8:43:13,21.94,61,23.2,98,0,,,,
125,25/12/2023,8:43:44,21.94,61,23.2,97.9,0,,,,
126,25/12/2023,8:44:15,21.94,62,23,97.9,0,,,,
127,25/12/2023,8:44:45,21.94,61,23.1,98,0,,,,
128,25/12/2023,8:45:16,21.94,62,23.1,98,0,,,,
129,25/12/2023,8:45:48,21.94,62,23.1,97.9,0,,,,
130,25/12/2023,8:46:18,21.94,61,23.1,97.8,0.83,,,,
131,25/12/2023,8:46:49,21.94,61,23.2,97.8,0,,,,
132,25/12/2023,8:47:20,21.94,61,23.1,97.9,0,,,,
133,25/12/2023,8:47:51,21.94,61,23.2,97.8,0.83,,,,
134,25/12/2023,8:48:21,21.94,61,23.2,97.8,0,,,,
135,25/12/2023,8:48:52,21.94,61,23.1,97.7,0.83,,,,
136,25/12/2023,8:49:22,21.94,61,23.2,97.7,0.83,,,,
137,25/12/2023,8:49:53,21.94,61,23.2,97.7,0,,,,
138,25/12/2023,8:50:25,21.94,61,23.2,97.7,0,,,,
139,25/12/2023,8:50:55,21.94,61,23.2,97.7,0,,,,
140,25/12/2023,8:51:26,21.94,61,23.1,97.7,0,,,,
141,25/12/2023,8:51:56,21.94,61,23.2,97.7,0.83,,,,
142,25/12/2023,8:52:25,21.94,62,23.3,97.7,0,,,,
143,25/12/2023,8:52:56,21.94,61,23.1,97.6,0,,,,
144,25/12/2023,8:53:28,21.94,61,23.2,97.6,0,,,,
145,25/12/2023,8:53:58,21.94,61,23.2,97.7,0,,,,
146,25/12/2023,8:54:29,21.94,61,23.2,97.5,0,,,,
147,25/12/2023,8:54:59,21.94,61,23.2,97.5,0,,,,
148,25/12/2023,8:55:29,21.94,61,23.3,97.5,0,,,,
149,25/12/2023,8:56:00,21.94,61,23.2,97.4,0,,,,
150,25/12/2023,8:56:30,21.94,61,23.1,97.4,0,,,,
151,25/12/2023,8:57:01,21.94,62,23.2,97.4,0,,,,
152,25/12/2023,8:57:32,21.94,61,23.2,97.4,0,,,,
153,25/12/2023,8:58:02,21.94,61,23.2,97.3,0,,,,
154,25/12/2023,8:58:32,21.94,61,23.3,97.3,0,,,,
155,25/12/2023,8:59:03,21.94,61,23.2,97.2,0.83,,,,
156,25/12/2023,8:59:35,21.94,61,23.2,97.2,0,,,,
157,25/12/2023,9:00:06,21.94,61,23.3,97.2,0,,,,
158,25/12/2023,9:00:35,21.94,61,23.2,97.2,0,,,,
159,25/12/2023,9:01:07,21.94,61,23.2,97.2,0,,,,
160,25/12/2023,9:01:37,21.94,62,23.3,97.2,0,,,,
161,25/12/2023,9:02:08,21.94,61,23.2,97.1,0,,,,
162,25/12/2023,9:02:38,21.94,61,23.2,97.1,0,,,,
163,25/12/2023,9:03:09,21.94,61,23.1,97.1,0,,,,
164,25/12/2023,9:03:40,21.94,62,23.2,97.2,0,,,,
165,25/12/2023,9:04:10,21.94,61,23.2,97.1,0,,,,
166,25/12/2023,9:04:42,21.94,61,23.2,97.1,0,,,,
167,25/12/2023,9:05:11,21.94,61,23.3,97.2,0,,,,
168,25/12/2023,9:05:42,21.94,61,23.2,97.2,0,,,,
169,25/12/2023,9:06:14,21.94,61,23.2,97.1,0,,,,
170,25/12/2023,9:06:45,21.94,61,23.2,97,0,,,,
171,25/12/2023,9:07:16,21.94,60,23.2,97.1,0.83,,,,
172,25/12/2023,9:07:46,21.87,61,23.3,97,0.83,,,,
173,25/12/2023,9:08:17,21.94,61,23.2,97,0,,,,
174,25/12/2023,9:08:48,21.94,61,23.3,97,0.83,,,,
175,25/12/2023,9:09:18,21.94,61,23.2,96.9,0,,,,
176,25/12/2023,9:09:49,21.94,61,23.1,96.9,0.83,,,,
177,25/12/2023,9:10:20,21.94,62,23.2,96.9,0,,,,
178,25/12/2023,9:10:51,21.94,61,23.3,96.9,0,,,,
179,25/12/2023,9:11:23,21.87,61,23.2,96.9,0,,,,
180,25/12/2023,9:11:53,21.94,61,23.3,96.9,0,,,,
181,25/12/2023,9:12:23,21.94,61,23.3,96.8,0,,,,
182,25/12/2023,9:12:54,21.94,61,23.2,96.9,0.83,,,,
183,25/12/2023,9:13:25,21.87,61,23.3,96.9,0.83,,,,
184,25/12/2023,9:13:55,21.94,61,23.2,96.8,0,,,,
185,25/12/2023,9:14:27,21.87,61,23.3,96.9,0,,,,
186,25/12/2023,9:14:58,21.94,61,23.2,96.8,0,,,,
187,25/12/2023,9:15:27,21.87,61,23.3,96.9,0,,,,
188,25/12/2023,9:15:58,21.94,62,23.2,96.8,0,,,,
189,25/12/2023,9:16:29,21.87,61,23.2,96.7,0,,,,
190,25/12/2023,9:17:01,21.94,60,23.4,96.7,0,,,,
191,25/12/2023,9:17:32,21.87,61,23.2,96.8,0,,,,
192,25/12/2023,9:18:03,21.87,61,23.2,96.7,0,,,,
193,25/12/2023,9:18:34,21.87,61,23.3,96.7,0.83,,,,
194,25/12/2023,9:19:05,21.87,61,23.2,96.7,0,,,,
195,25/12/2023,9:19:35,21.94,61,23.2,96.5,0,,,,
196,25/12/2023,9:20:07,21.87,60,23.2,96.7,0.83,,,,
197,25/12/2023,9:20:37,21.94,61,23.2,96.6,0.83,,,,
198,25/12/2023,9:21:08,21.87,61,23.2,96.6,0,,,,
199,25/12/2023,9:21:37,21.87,61,23.2,96.6,0.83,,,,
200,25/12/2023,9:22:09,21.87,61,23.3,96.5,0.83,,,,
201,25/12/2023,9:22:40,21.87,61,23.2,96.5,0.83,,,,
202,25/12/2023,9:23:10,21.87,61,23.3,96.6,0,,,,
203,25/12/2023,9:23:41,21.87,60,23.2,96.6,0.83,,,,
204,25/12/2023,9:24:11,21.87,61,23.2,96.5,0.83,,,,
205,25/12/2023,9:24:42,21.87,61,23.3,96.6,0.83,,,,
206,25/12/2023,9:25:14,21.87,61,23.2,96.6,0,,,,
207,25/12/2023,9:25:43,21.87,61,23.3,96.5,0,,,,
208,25/12/2023,9:26:14,21.87,61,23.3,96.5,0,,,,
209,25/12/2023,9:26:45,21.87,61,23.3,96.5,0,,,,
210,25/12/2023,9:27:16,21.87,61,23.4,96.6,0.83,,,,
211,25/12/2023,9:27:47,21.87,61,23.3,96.5,0,,,,
212,25/12/2023,9:28:17,21.87,61,23.3,96.4,0,,,,
213,25/12/2023,9:28:48,21.87,61,23.3,96.6,0,,,,
214,25/12/2023,9:29:19,21.87,61,23.3,96.4,0,,,,
215,25/12/2023,9:29:49,21.87,61,23.3,96.3,0,,,,
216,25/12/2023,9:30:21,21.87,61,23.3,96.5,0.83,,,,
217,25/12/2023,9:30:50,21.87,61,23.3,96.5,0.83,,,,
218,25/12/2023,9:31:22,21.87,61,23.3,96.3,0,,,,
219,25/12/2023,9:31:52,21.87,61,23.3,96.3,0.83,,,,
220,25/12/2023,9:32:23,21.87,61,23.3,96.3,0,,,,
221,25/12/2023,9:32:53,21.87,61,23.2,96.3,0,,,,
222,25/12/2023,9:33:23,21.87,62,23.3,96.3,0,,,,
223,25/12/2023,9:33:56,21.87,61,23.3,96.4,0,,,,
224,25/12/2023,9:34:25,21.87,61,23.3,96.3,0,,,,
225,25/12/2023,9:34:56,21.87,61,23.2,96.2,0,,,,
226,25/12/2023,9:35:28,21.87,61,23.3,96.3,0,,,,
227,25/12/2023,9:35:57,21.87,61,23.3,96.2,0,,,,
228,25/12/2023,9:36:29,21.87,61,23.3,96.2,0,,,,
229,25/12/2023,9:36:59,21.87,61,23.3,96.2,0.83,,,,
230,25/12/2023,9:37:29,21.87,61,23.3,96.2,0,,,,
231,25/12/2023,9:37:59,21.87,61,23.3,96.2,0,,,,
232,25/12/2023,9:38:30,21.87,61,23.2,96.2,0,,,,
233,25/12/2023,9:39:00,21.87,61,23.3,96.2,0,,,,
234,25/12/2023,9:39:31,21.87,61,23.3,96.2,0,,,,
235,25/12/2023,9:40:01,21.87,61,23.3,96.2,0,,,,
236,25/12/2023,9:40:32,21.87,61,23.3,96.1,0.83,,,,
237,25/12/2023,9:41:04,21.87,61,23.3,96.1,0.83,,,,
238,25/12/2023,9:41:33,21.87,61,23.4,96.3,0,,,,
239,25/12/2023,9:42:04,21.87,61,23.3,96.2,0,,,,
240,25/12/2023,9:42:35,21.87,61,23.2,96.3,0,,,,
241,25/12/2023,9:43:07,21.87,61,23.3,96.3,0,,,,
242,25/12/2023,9:43:38,21.87,61,23.3,96.2,0,,,,
243,25/12/2023,9:44:08,21.87,61,23.3,96.2,0,,,,
244,25/12/2023,9:44:39,21.87,61,23.2,96.2,0,,,,
245,25/12/2023,9:45:10,21.87,61,23.3,96.2,0,,,,
246,25/12/2023,9:45:40,21.87,61,23.3,96.2,0.83,,,,
247,25/12/2023,9:46:11,21.87,61,23.3,96.2,0.83,,,,
248,25/12/2023,9:46:42,21.87,61,23.3,96,0.83,,,,
249,25/12/2023,9:47:12,21.87,61,23.3,96.1,0.83,,,,
250,25/12/2023,9:47:43,21.87,61,23.3,96.1,0,,,,
251,25/12/2023,9:48:13,21.87,61,23.3,96.1,0,,,,
252,25/12/2023,9:48:44,21.87,61,23.3,96.2,0,,,,
253,25/12/2023,9:49:15,21.87,61,23.4,96,0,,,,
254,25/12/2023,9:49:47,21.87,61,23.3,96,0,,,,
255,25/12/2023,9:50:17,21.87,60,23.2,96,0,,,,
256,25/12/2023,9:50:48,21.87,61,23.3,96.1,0,,,,
257,25/12/2023,9:51:18,21.87,61,23.3,96.1,0,,,,
258,25/12/2023,9:51:49,21.87,61,23.3,96.1,0,,,,
259,25/12/2023,9:52:20,21.87,61,23.4,96,0,,,,
260,25/12/2023,9:52:50,21.87,61,23.3,96,0,,,,
261,25/12/2023,9:53:21,21.87,61,23.3,96,0,,,,
262,25/12/2023,9:53:53,21.87,61,23.4,96,0,,,,
263,25/12/2023,9:54:22,21.87,61,23.3,96,0,,,,
264,25/12/2023,9:54:54,21.87,61,23.3,95.9,0,,,,
265,25/12/2023,9:55:24,21.87,61,23.3,96,0,,,,
266,25/12/2023,9:55:55,21.87,61,23.3,96,0.83,,,,
267,25/12/2023,9:56:26,21.87,61,23.3,96,0,,,,
268,25/12/2023,9:57:00,21.87,61,23.2,96,0,,,,
269,25/12/2023,9:57:27,21.87,61,23.3,95.9,0.83,,,,
270,25/12/2023,9:57:57,21.87,61,23.3,95.9,0,,,,
271,25/12/2023,9:58:29,21.87,60,23.3,96,0.83,,,,
272,25/12/2023,9:59:00,21.87,61,23.4,96,0,,,,
273,25/12/2023,9:59:31,21.87,61,23.2,95.8,0,,,,
274,25/12/2023,10:00:02,21.87,61,23.2,95.8,0,,,,
275,25/12/2023,10:00:33,21.87,61,23.3,95.9,0,,,,
276,25/12/2023,10:01:03,21.87,61,23.2,95.8,0,,,,
277,25/12/2023,10:01:33,21.87,61,23.4,96,0,,,,
278,25/12/2023,10:02:04,21.87,61,23.3,95.9,0,,,,
279,25/12/2023,10:02:35,21.87,61,23.3,95.9,0,,,,
280,25/12/2023,10:03:07,21.87,61,23.4,95.8,0.83,,,,
281,25/12/2023,10:03:37,21.87,61,23.4,95.8,0.83,,,,
282,25/12/2023,10:04:08,21.87,61,23.3,95.9,0.83,,,,
283,25/12/2023,10:04:39,21.87,61,23.3,95.9,0.83,,,,
284,25/12/2023,10:05:09,21.87,61,23.4,95.9,0,,,,
285,25/12/2023,10:05:42,21.87,61,23.4,95.9,0,,,,
286,25/12/2023,10:06:10,21.87,61,23.3,96,0,,,,
287,25/12/2023,10:06:41,21.87,61,23.3,95.9,0,,,,
288,25/12/2023,10:07:11,21.87,61,23.4,95.9,0.83,,,,
289,25/12/2023,10:07:42,21.87,61,23.4,95.9,0,,,,
290,25/12/2023,10:08:13,21.87,60,23.3,95.8,0,,,,
291,25/12/2023,10:08:42,21.87,61,23.3,95.8,0,,,,
292,25/12/2023,10:09:14,21.87,61,23.3,95.8,0,,,,
293,25/12/2023,10:09:43,21.87,61,23.4,95.8,0,,,,
294,25/12/2023,10:10:15,21.87,61,23.3,95.9,0,,,,
295,25/12/2023,10:10:46,21.87,61,23.4,95.8,0,,,,
296,25/12/2023,10:11:17,21.87,61,23.4,95.9,0,,,,
297,25/12/2023,10:11:48,21.87,61,23.4,95.8,0.83,,,,
298,25/12/2023,10:12:20,21.87,61,23.4,95.6,0,,,,
299,25/12/2023,10:12:50,21.87,61,23.4,95.6,0.83,,,,
300,25/12/2023,10:13:21,21.87,61,23.3,95.8,0,,,,
301,25/12/2023,10:13:51,21.87,61,23.3,95.7,0,,,,
302,25/12/2023,10:14:22,21.87,61,23.4,95.7,0,,,,
303,25/12/2023,10:14:52,21.87,61,23.3,95.7,0.83,,,,
304,25/12/2023,10:15:23,21.87,60,23.4,95.7,0.83,,,,
305,25/12/2023,10:15:54,21.87,61,23.3,95.7,0.83,,,,
306,25/12/2023,10:16:24,21.87,62,23.3,95.7,0,,,,
307,25/12/2023,10:17:06,21.87,61,23.3,95.6,0.83,,,,
308,25/12/2023,10:17:25,21.87,61,23.3,95.8,0,,,,
309,25/12/2023,10:17:56,21.87,61,23.4,95.6,0.83,,,,
310,25/12/2023,10:18:28,21.87,61,23.4,95.7,0.83,,,,
311,25/12/2023,10:18:57,21.87,61,23.3,95.7,0,,,,
312,25/12/2023,10:19:29,21.87,61,23.4,95.7,0.83,,,,
313,25/12/2023,10:20:00,21.87,61,23.3,95.7,0,,,,
314,25/12/2023,10:20:31,21.87,61,23.4,95.7,0,,,,
315,25/12/2023,10:21:02,21.87,61,23.3,95.8,0,,,,
316,25/12/2023,10:21:34,21.87,61,23.3,95.7,0,,,,
317,25/12/2023,10:22:03,21.87,61,23.4,95.7,0,,,,
318,25/12/2023,10:22:34,21.87,60,23.3,95.7,0,,,,
319,25/12/2023,10:23:05,21.87,61,23.3,95.6,0.83,,,,
320,25/12/2023,10:23:35,21.87,61,23.4,95.7,0.83,,,,
321,25/12/2023,10:24:07,21.87,61,23.4,95.7,0,,,,
322,25/12/2023,10:24:38,21.87,61,23.3,95.7,0.83,,,,
323,25/12/2023,10:25:08,21.87,61,23.3,95.7,0.83,,,,
324,25/12/2023,10:25:39,21.87,61,23.3,95.7,0.83,,,,
325,25/12/2023,10:26:10,21.87,61,23.4,95.8,0,,,,
326,25/12/2023,10:26:43,21.87,61,23.4,95.7,0,,,,
327,25/12/2023,10:27:11,21.87,61,23.3,95.6,0,,,,
328,25/12/2023,10:27:40,21.87,61,23.4,95.6,0,,,,
329,25/12/2023,10:28:12,21.87,61,23.4,95.7,0,,,,
330,25/12/2023,10:28:41,21.87,61,23.4,95.7,0,,,,
331,25/12/2023,10:29:12,21.87,61,23.3,95.7,0.83,,,,
332,25/12/2023,10:29:43,21.87,61,23.3,95.6,0.83,,,,
333,25/12/2023,10:30:14,21.87,61,23.4,95.7,0,,,,
334,25/12/2023,10:30:44,21.87,61,23.4,95.7,0,,,,
335,25/12/2023,10:31:15,21.87,61,23.4,95.7,0,,,,
336,25/12/2023,10:31:45,21.87,61,23.4,95.8,0,,,,
337,25/12/2023,10:32:16,21.87,61,23.4,95.6,0,,,,
338,25/12/2023,10:32:46,21.87,61,23.5,95.6,0,,,,
339,25/12/2023,10:33:17,21.87,61,23.5,95.6,0,,,,
340,25/12/2023,10:33:48,21.87,61,23.4,95.5,0,,,,
341,25/12/2023,10:34:19,21.87,61,23.3,95.6,0.83,,,,
342,25/12/2023,10:34:50,21.87,61,23.3,95.6,0,,,,
343,25/12/2023,10:35:22,21.87,61,23.4,95.4,0,,,,
344,25/12/2023,10:35:51,21.87,59,23.4,95.5,0,,,,
345,25/12/2023,10:36:23,21.87,60,23.4,95.5,0,,,,
346,25/12/2023,10:36:54,21.87,61,23.4,95.5,0,,,,
347,25/12/2023,10:37:24,21.87,61,23.4,95.5,0.83,,,,
348,25/12/2023,10:37:56,21.87,61,23.5,95.6,0,,,,
349,25/12/2023,10:38:27,21.87,61,23.4,95.5,0,,,,
350,25/12/2023,10:38:57,21.87,60,23.4,95.6,0,,,,
351,25/12/2023,10:39:26,21.87,61,23.4,95.5,0,,,,
352,25/12/2023,10:39:58,21.87,61,23.4,95.5,0,,,,
353,25/12/2023,10:40:27,21.87,61,23.4,95.4,0,,,,
354,25/12/2023,10:40:59,21.87,61,23.4,95.4,0,,,,
355,25/12/2023,10:41:29,21.87,61,23.4,95.5,0.83,,,,
356,25/12/2023,10:42:00,21.87,61,23.4,95.5,0.83,,,,
357,25/12/2023,10:42:30,21.87,61,23.5,95.4,0.83,,,,
358,25/12/2023,10:43:01,21.87,61,23.3,95.5,0,,,,
359,25/12/2023,10:43:32,21.87,61,23.4,95.4,0.83,,,,
360,25/12/2023,10:44:02,21.87,61,23.4,95.4,0.83,,,,
361,25/12/2023,10:44:34,21.87,60,23.4,95.4,0.83,,,,
362,25/12/2023,10:45:04,21.87,61,23.4,95.4,0,,,,
363,25/12/2023,10:45:36,21.87,61,23.3,95.4,0,,,,
364,25/12/2023,10:46:07,21.87,61,23.5,95.5,0,,,,
365,25/12/2023,10:46:38,21.81,61,23.4,95.4,0,,,,
366,25/12/2023,10:47:11,21.87,61,23.4,95.4,0.83,,,,
367,25/12/2023,10:47:39,21.87,61,23.4,95.6,0,,,,
368,25/12/2023,10:48:15,21.87,61,23.4,95.4,0,,,,
369,25/12/2023,10:48:42,21.87,61,23.4,95.5,0,,,,
370,25/12/2023,10:49:12,21.87,59,23.4,95.4,0.83,,,,
371,25/12/2023,10:49:44,21.87,61,23.4,95.5,0,,,,
372,25/12/2023,10:50:14,21.87,61,23.4,95.5,0,,,,
373,25/12/2023,10:50:44,21.87,61,23.4,95.5,0,,,,
374,25/12/2023,10:51:15,21.87,61,23.4,95.6,0.83,,,,
375,25/12/2023,10:51:46,21.87,61,23.4,95.5,0.83,,,,
376,25/12/2023,10:52:17,21.87,61,23.4,95.4,0,,,,
377,25/12/2023,10:52:47,21.87,61,23.4,95.3,0,,,,
378,25/12/2023,10:53:18,21.87,61,23.4,95.4,0,,,,
379,25/12/2023,10:53:48,21.87,61,23.4,95.4,0,,,,
380,25/12/2023,10:54:19,21.87,61,23.4,95.3,0,,,,
381,25/12/2023,10:54:50,21.87,61,23.4,95.4,0,,,,
382,25/12/2023,10:55:22,21.87,60,23.4,95.3,0.83,,,,
383,25/12/2023,10:55:53,21.87,61,23.4,95.3,0.83,,,,
384,25/12/2023,10:56:23,21.87,60,23.5,95.3,0,,,,
385,25/12/2023,10:56:54,21.87,61,23.5,95.4,0.83,,,,
386,25/12/2023,10:57:25,21.87,61,23.4,95.2,0,,,,
387,25/12/2023,10:57:56,21.87,61,23.4,95.4,0,,,,
388,25/12/2023,10:58:25,21.87,60,23.4,95.4,0.83,,,,
389,25/12/2023,10:58:57,21.87,61,23.4,95.4,0.83,,,,
390,25/12/2023,10:59:28,21.87,61,23.5,95.3,0,,,,
391,25/12/2023,10:59:57,21.87,61,23.4,95.3,0,,,,
392,25/12/2023,11:00:29,21.87,61,23.4,95.3,0,,,,
393,25/12/2023,11:01:00,21.87,61,23.4,95.5,0,,,,
394,25/12/2023,11:01:30,21.87,61,23.4,95.4,0,,,,
395,25/12/2023,11:02:01,21.87,61,23.4,95.4,0,,,,
396,25/12/2023,11:02:32,21.87,61,23.5,95.3,0,,,,
397,25/12/2023,11:03:02,21.87,61,23.3,95.4,0,,,,
398,25/12/2023,11:03:33,21.87,61,23.4,95.4,0,,,,
399,25/12/2023,11:04:03,21.87,61,23.4,95.3,0,,,,
